state,notice_date,employer_a,employer_b,location,jw,jobs_a,jobs_b,id_a,id_b
TX,2015-09-01,ConocoPhillips-Park Ten Pl.,ConocoPhillips-Post Oak,Houston,0.902,50,50,45534,45539
TX,2019-07-08,"NTT Data, Inc.-11th St.","NTT Data, Inc.-S. Mopac",Austin,0.902,1,50,46390,46391
NY,2021-09-28,"Transportation Insight, LLC (Phase 2)","Transportation Insight, LLC - Western Region",,0.902,,,57277,57652
NY,2020-06-10,Hyatt Corporation dba Andaz Wall Street,Hyatt Corporation dba Grand Hyatt New York,New York,0.902,114,745,58295,58297
NY,2020-04-22,Visionworks (Finger Lakes Region),Visionworks (Long Island Region),,0.902,44,210,58557,58570
NY,2020-03-29,Major Food Group (MFG) - Parm Battery Park LLC,Major Food Group (MFG) 375 Park Food LLC,New York,0.902,52,176,59086,59090
NY,2020-01-03,Catholic Guardian Services (225th Street),Catholic Guardian Services (Davidson Ave.),Bronx,0.902,12,12,59883,59886
NY,2019-03-13,Instacart (at Whole Foods Market) Columbus Circle,Instacart (at Whole Foods Market) (E. 57th Street),New York,0.902,32,13,60214,60220
NY,2016-09-16,"Catholic Charities Neighborhood Services, Inc. (Behavioral Health Care Coordination DOHMH Program)","Catholic Charities Neighborhood Services, Inc. (World of Work Program)",Brooklyn,0.902,1,1,61202,61203
FL,2001-01-17,"Montgomery Ward Distribution Facility 1820 Massaro Boulevard Tampa, FL 33619","Montgomery Ward Product Service Facility 1820 Massaro Boulevard Tampa, FL 33619",,0.902,78,81,72001,72002
MA,2020-03-16,Wagamama USA LLC - Prudential Center,Wagamama USA LLC - Quincy Market,Boston,0.902,63,34,87499,87500
MA,2020-06-08,"SW Hotels & Resorts WW, LLC (Sheraton Boston Hotel)","SW Hotels & Resorts WW, LLC (The Westin Copley Place Hotel)",Boston,0.902,548,348,87552,87553
CA,2025-09-08,Kaiser Foundation Hospitals-Antioch,Kaiser Foundation Hospitals - 74 N. Pasadena,,0.901,1,2,1553,1556
CA,2025-09-12,Agile Physical Therapy (Sutter Health Fremont Physical Therapy & Hand Therapy),Agile Physical Therapy (Sutter Health Sunnyvale Physical Therapy 1085),,0.901,24,23,1592,1594
CA,2025-09-12,Agile Physical Therapy (Sutter Health San Carlos Physical Therapy & Hand Therapy),Agile Physical Therapy (Sutter Health Sunnyvale Center (301) Physical Therapy),,0.901,19,4,1593,1596
CA,2025-11-03,CommUnify - Alvin Center,CommUnify - Meridian Center,,0.901,6,2,1865,1871
CA,2025-11-17,"HRL Laboratories, Lost Hills Campus","HRL Laboratories, Westlake Campus",,0.901,4,10,1933,1936
CA,2026-01-06,Alameda Health System - Alameda Hospital,Alameda Health System - Park Bridge,,0.901,9,3,2003,2006
CA,2026-02-12,E. J. Gallo Wineries - J Vineyards & Winery,E. J. Gallo Wineries - Frei Ranch,,0.901,11,9,2158,2159
CA,2026-02-13,De La Pena Eye Clinic - DLP Huntington Park,De La Pena Eye Clinic - DLP Montebello,,0.901,15,38,2168,2171
CA,2026-02-21,Ferrara Candy Company (2400),Ferrara Candy Company (Courage Drive),,0.901,17,1,2183,2186
CA,2026-02-21,Ferrara Candy Company (2500),Ferrara Candy Company (Courage Drive),,0.901,33,1,2184,2186
CA,2026-02-21,Ferrara Candy Company (2385),Ferrara Candy Company (Courage Drive),,0.901,16,1,2185,2186
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (Garden Grove Secured Storage),,0.901,2,3,2247,2253
CA,2026-03-12,Total Storage Solutions (Crenshaw Self Storage),Total Storage Solutions (Airport Mini Storage),,0.901,2,3,2247,2255
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (E Street Self Storage),,0.901,3,2,2248,2264
CA,2026-03-12,Total Storage Solutions (Garden Grove Secured Storage),Total Storage Solutions (Beaumont Self Storage),,0.901,3,3,2253,2258
CA,2026-03-12,Total Storage Solutions (Garden Grove Secured Storage),Total Storage Solutions (E Street Self Storage),,0.901,3,2,2253,2264
CA,2026-03-12,Total Storage Solutions (Townsend Self Storage),Total Storage Solutions (Airport Mini Storage),,0.901,3,3,2254,2255
CA,2026-03-12,Total Storage Solutions (Townsend Self Storage),Total Storage Solutions (Sun City Mini Storage),,0.901,3,3,2254,2260
CA,2026-03-12,Total Storage Solutions (Sun City Mini Storage),Total Storage Solutions (Citrus Plaza Self Storage),,0.901,3,2,2260,2265
CA,2026-04-02,Good Sports Plus Ltd. dba Arc - Desert Valley High School,Good Sports Plus Ltd. dba Arc - Phoenix Rising/Desert Oasis High School,,0.901,3,2,2326,2328
CA,2026-04-17,YMCA Bonita Elementary School,YMCA Bill Libbon Elementary School,,0.901,6,11,2384,2391
CA,2026-04-27,Quixote Studio Services - North Valley Campus A,Quixote Studio Services - West Hollywood,,0.901,9,10,2445,2450
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Harbor Teacher Prep Academy,Boys & Girls Club of the LA Harbor - Dana Middle School,,0.901,7,3,2487,2491
CA,2026-05-13,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,Boys & Girls Club of the LA Harbor - Fleming Middle School,,0.901,1,7,2497,2499
CA,2026-06-21,"Vine Hospitality (LB Steak Bishop Ranch, LP)","Vine Hospitality (Blue Rock Restaurant Partners, LP)",,0.901,51,54,2623,2625
CA,2026-06-21,"Vine Hospitality (Meso Santana Row, LP)","Vine Hospitality (Santana Grill Partners, LP)",,0.901,54,59,2627,2629
CA,2026-06-25,Adventist Health Specialty Bakersfield,Adventist Health Tehachapi Valley,,0.901,1,3,2646,2647
CA,2026-06-25,Adventist Health Sonora,Adventist Health Simi Valley,,0.901,8,7,2662,2663
CA,2025-04-09,"Right at School, LLC (Nelda Mundy Elementary)","Right at School, LLC (Sheldon Academy)",,0.901,5,3,3226,3229
CA,2025-06-02,Kaiser Foundation Hospitals - 393 E. Walnut,Kaiser Foundation Hospitals - San Francisco,,0.901,2,1,3433,3440
CA,2025-06-10,Crothall Healthcare - Lakewood Regional Medical Center,Crothall Healthcare - Los Alamitos Medical Center,,0.901,39,41,3477,3480
CA,2025-06-10,Morrison Healthcare - Lakewood Regional Medical Center,Morrison Healthcare - Los Alamitos Medical Center,,0.901,40,32,3478,3481
CA,2024-05-01,Cue Health Inc. Moda South,Cue Health Inc. Vista II,,0.901,84,8,4366,4373
CA,2024-05-01,Cue Health Inc. Moda North II,Cue Health Inc. Vista,,0.901,5,15,4368,4372
CA,2024-05-01,Cue Health Inc. Moda North II,Cue Health Inc. Vista II,,0.901,5,8,4368,4373
CA,2022-04-29,First Baptist Head Start-Administration Office,First Baptist Head Start-East Leland Center,,0.901,13,11,5594,5595
CO,2023-02-27,Aspen Sports Snowmass Retail Store,Aspen Sports Valet - Snowmass,,0.901,3,3,15621,15624
HI,2020-09-03,"Marriott Ownership Resorts, Inc.; Koolina Beach Club","Marriott Ownership Resorts, Inc.; Westin Kaanapali Ocean Resort",,0.901,,,19485,19492
HI,2020-09-03,"Marriott Ownership Resorts, Inc.; Maui Ocean Club","Marriott Ownership Resorts, Inc.; Westin Kaanapali Ocean Resort",,0.901,,,19487,19492
OR,2020-03-16,Stanford's - Portland Seafood Company,Stanford's - Portland - Jantzen,Portland,0.901,44,53,36185,36188
TX,2020-11-30,ConocoPhillips - 935 N.,ConocoPhillips - Park Row,Houston,0.901,,,40208,40209
TX,2013-08-12,SER Jobs for Progress-E. Houston,SER Jobs for Progress-Haven for Hope Way,San Antonio,0.901,20,1,45118,45120
TX,2016-03-28,"BP America, Inc.-Energy","BP America, Inc.-Corporate",Houston,0.901,166,167,45679,45680
WI,2016-05-19,Anchor Bank FSB - Main Street,Anchor Bank FSB - East Towne Blvd.,Madison,0.901,46,46,53600,53601
MO,2020-04-09,Asbury Automotive Group - Audi Creve Coeur,Asbury Automotive Group - Mercedes Benz/Smart Creve Coeur,Creve Coeur,0.901,24,54,56036,56042
MO,2020-04-09,Asbury Automotive Group - Landrover Jaguar Creve Coeur,Asbury Automotive Group - Plaza Infiniti Creve Coeur,Creve Coeur,0.901,43,20,56037,56040
MO,2020-04-09,Asbury Automotive Group - Plaza BMW Creve Coeur,Asbury Automotive Group - Mercedes Benz/Smart Creve Coeur,Creve Coeur,0.901,39,54,56039,56042
NY,2020-04-22,Visionworks (North Country Region),Visionworks (Southern Region),,0.901,18,47,58566,58572
NY,2020-03-30,The Marlow Collective dba Achilles Heel,The Marlow Collective dba Marlow & Sons,Brooklyn,0.901,14,26,59048,59069
NY,2020-03-13,"WeWork Companies, Inc. (Broad Street)","WeWork Companies, Inc. (Avenue of the Americas)",New York,0.901,3,3,59749,59750
NY,2014-10-23,"vente-privee USA Brands, Inc.","vente-privee USA, LLC",New York,0.901,36,97,88458,88459
CA,2025-09-12,Agile Physical Therapy (Sutter Health Sunnyvale Physical Therapy 1085),Agile Physical Therapy (Sutter Health Palo Alto Physical Therapy & Hand Therapy),,0.9,23,30,1594,1598
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (7226 S. Figueroa),,0.9,4,12,1897,1902
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (7310 S. Figueroa),,0.9,4,9,1897,1903
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (7617 S. Figueroa),,0.9,4,5,1897,1905
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (8320 S. Figueroa),,0.9,4,1,1897,1909
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (9519 S. Figueroa),,0.9,4,1,1897,1910
CA,2025-11-03,CommUnify - I Center,CommUnify - Oak Valley Center,,0.9,6,1,1861,1863
CA,2025-11-03,CommUnify - I Center,CommUnify - Los Adobes Center,,0.9,6,1,1861,1869
CA,2025-11-03,CommUnify - I Center,CommUnify - Los Padres Center,,0.9,6,4,1861,1870
CA,2025-11-03,CommUnify - Coronel Center,CommUnify - Goleta Center,,0.9,1,2,1878,1880
CA,2026-04-13,Boeing Company,Boeing Company - Edwards AFB,,0.9,13,2,2360,2361
CA,2026-04-27,The People Concern - Cloverfield,The People Concern - Nest 2,,0.9,20,15,2466,2468
CA,2026-05-06,"Kidango, Inc. - Peixoto Center","Kidango, Inc. - Castlemont Center",,0.9,6,2,2473,2474
CA,2026-05-13,Boys & Girls Club of LA Harbor - Harry Bridges Span School,Boys & Girls Club at the LA Harbor - Narbonne High School,,0.9,3,2,2486,2501
CA,2026-06-25,Adventist Health Bakersfield,Adventist Health Vallejo,,0.9,15,3,2644,2661
CA,2026-06-25,Adventist Health Tehachapi Valley,Adventist Health Glendale,,0.9,3,12,2647,2650
CA,2026-06-25,Adventist Health Ukiah Valley,Adventist Health Sierra Vista,,0.9,5,5,2655,2659
CA,2026-06-29,Dignity Health (Bakersfield Memorial Hospital),Dignity Health (California Hospital Medical Center),,0.9,57,82,2669,2670
CA,2025-04-09,"Right at School, LLC (Crystal Middle)","Right at School, LLC (Fairview Elementary)",,0.9,2,8,3219,3221
CA,2025-04-09,"Right at School, LLC (Fairview Elementary)",Right at School. LLC (Grange Middle),,0.9,8,3,3221,3222
CA,2025-04-09,Right at School. LLC (Grange Middle),"Right at School, LLC (KI Jones Elementary)",,0.9,3,11,3222,3224
CA,2025-06-02,Kaiser Foundation - Fremont,Kaiser Foundation Hospitals - Irvine,,0.9,1,1,3428,3437
CA,2024-05-01,City National Bank - Olympic Blvd.,City National Bank - Flower St.,,0.9,1,14,4355,4356
CA,2024-05-01,City National Bank - Olympic Blvd.,City National Bank - Grand Ave.,,0.9,1,23,4355,4357
CA,2023-03-08,Scripps Health - Corporate 1,Scripps Health Corporate IS Office,,0.9,2,63,5056,5060
CA,2023-03-08,Scripps Health - Corporate 3,Scripps Health Corporate IS Office,,0.9,2,63,5057,5060
CA,2020-03-17,"Hof's Hut Restaurants, Inc. dba Lucille's Smokehouse Barbque","Hof's Hut Restaurants, Inc. dba Saint & Second",Long Beach,0.9,80,85,5687,5688
CA,2020-04-20,Enterprise Holdings at Oakland Airport,ENTERPRISE HOLDINGS,Oakland,0.9,16,28,7841,8246
CA,2020-03-31,Wyndham Vacation Ownership The Mission Valley Resort,Wyndham Vacation Ownership-Inn at the Park Resort,San Diego,0.9,59,58,10346,10476
CA,2014-11-04,Warner Bros. Technical Operations,Warner Bros. Theatrical Enterprises,Burbank,0.9,11,6,15007,15009
CA,2015-03-19,Keck Medicine of USC-Keck Hospital,Keck Medicine of USC-Soto Street,Los Angeles,0.9,39,24,15262,15263
FL,2020-06-08,Hyatt Regency Orlando Intrnational Airport,Hyatt Regency Orlando,ORLANDO,0.9,220,694,18165,18166
FL,2020-06-05,"The Ritz-Carlton Golf Resort, Naples","The Ritz-Carlton, Naples",NAPLES,0.9,305,939,18170,18171
TX,2025-08-06,"Southwest Key Programs, Inc.(Casa Nueva Esperanza)","Southwest Key Programs, Inc.(South Texas HQ)",Brownsville,0.9,9,13,39289,39290
TX,2025-07-31,"Equus Workforce Solutions-Greenville Ave. (Arbor E&T, LLC)","Equus Workforce Solutions-Malcolm X Blvd.(Arbor E&T, LLC)",Dallas,0.9,10,16,39301,39304
TX,2020-04-28,Enterprise Holdings-Eastern St,"Enterprise Holdings, LLC",San Antonio,0.9,146,30,40452,40453
TX,2020-04-06,Forty Five Ten,Forty Five Ten-Highland Park,Dallas,0.9,10,34,40690,40696
TX,2013-08-12,SER Jobs for Progress-E. Houston,SER Jobs for Progress-Marbach Rd.,San Antonio,0.9,20,13,45118,45126
TX,2015-04-09,Android Industries,Android Industries-East Randoll Mill,Arlington,0.9,400,40,45410,45413
TX,2015-09-01,ConocoPhillips-Park Ten Pl.,ConocoPhillips-Westlake Park,Houston,0.9,50,50,45534,45535
AZ,2019-12-30,Compass USA - St Mary' Hospital,Compass USA - St Joseph's,Tucson,0.9,75,81,50256,50257
NY,2023-10-06,"ECR International, Inc.","ECR International, Inc. - Mohawk Valley Region",,0.9,,,56965,57357
NY,2022-08-22,"Packable Holdings, LLC - New York City Region","Packable Holdings, LLC - Long Island Region",,0.9,,,57573,57574
NY,2020-06-10,Hyatt Corporation dba Hotel 50 Bowery,Hyatt Corporation dba Park Hyatt,New York,0.9,67,264,58290,58291
NY,2020-06-10,Hyatt Corporation dba Hotel 50 Bowery,Hyatt Corporation dba Park South,New York,0.9,67,57,58290,58293
NY,2020-05-21,"WeWork Companies, Inc. (Greenwich St.)","WeWork Companies, Inc. (500 7th Ave)",New York,0.9,1,6,58406,58408
NY,2020-04-22,Visionworks (Western Region),Visionworks (New York City Region),,0.9,40,49,58573,58574
NY,2020-04-08,"B.R. Guest Holdings, LLC dba Blue Fin - New York","B.R. Guest Holdings, LLC dba Dos Caminos - Meatpacking NY",New York,0.9,129,96,58770,58774
NY,2020-03-20,"Sobaya Restaurant, Inc dba Rai Rai Ken","Sobaya Restaurant Inc., dba HI-COLLAR",New York,0.9,11,9,59508,59513
NY,2020-01-03,Catholic Guardian Services (Payson Ave.),Catholic Guardian Services (34 W Central Harlem),New York,0.9,30,2,59885,59894
KY,2018-09-27,Dormakaba,dormakaba USA Inc.,Fayette,0.9,58,58,67536,67594
OK,2001-10-01,Wellcore America,WellCore,05 - CentralRegion,0.9,50,32,68265,68266
NY,2014-03-17,"1 Prospect Park Residence, LLC.","1 Prospect Park, ALF LLC.",Kings,0.9,68,68,88271,88292
CA,2025-07-10,Intel Corporation (Robert Noyce),Intel Corporation (SC-11),,0.899,203,5,1374,1378
CA,2025-07-10,Intel Corporation (Robert Noyce),Intel Corporation (SC-12),,0.899,203,55,1374,1379
CA,2025-08-15,Adventist Health Glendale,Adventist Health Simi Valley,,0.899,58,1,1480,1483
CA,2025-08-25,Intel Corporation (Robert Noyce),Intel Corporation (SC-12),,0.899,46,50,1508,1510
CA,2025-10-31,Ceryx Management LLC (Blackstone),Ceryx Management LLC (1540 S St. Andrews),,0.899,39,18,1896,1906
CA,2025-10-31,Ceryx Management LLC (Sepulveda),Ceryx Management LLC (7111 S Hoover),,0.899,4,1,1897,1907
CA,2025-10-31,Ceryx Management LLC (Western),Ceryx Management LLC (7226 S. Figueroa),,0.899,13,12,1901,1902
CA,2025-10-31,Ceryx Management LLC (Western),Ceryx Management LLC (7310 S. Figueroa),,0.899,13,9,1901,1903
CA,2025-10-31,Ceryx Management LLC (Western),Ceryx Management LLC (7617 S. Figueroa),,0.899,13,5,1901,1905
CA,2025-10-31,Ceryx Management LLC (Western),Ceryx Management LLC (8320 S. Figueroa),,0.899,13,1,1901,1909
CA,2025-10-31,Ceryx Management LLC (Western),Ceryx Management LLC (9519 S. Figueroa),,0.899,13,1,1901,1910
CA,2025-11-03,CommUnify - Chestnut Office,CommUnify - I Center,,0.899,11,6,1859,1861
CA,2025-11-03,CommUnify - Filmore Center,CommUnify - Sierra Madre Center,,0.899,4,5,1860,1872
CA,2025-11-03,CommUnify - I Center,CommUnify - Sierra Madre Center,,0.899,6,5,1861,1872
CA,2025-11-03,CommUnify - Oak Valley Center,CommUnify - Adam Center,,0.899,1,4,1863,1864
CA,2026-01-06,Alameda Health System - San Leandro Hospital,Alameda Health System - Park Bridge,,0.899,22,3,2001,2006
CA,2026-01-06,Alameda Health System - John George Hospital,Alameda Health System - Park Bridge,,0.899,16,3,2002,2006
CA,2026-02-12,E. J. Gallo Wineries - Orin Swift Tasting Room,E. J. Gallo Wineries - Frei Ranch,,0.899,2,9,2157,2159
CA,2026-03-12,Total Storage Solutions (El Monte Stor It Now),Total Storage Solutions (Airport Mini Storage),,0.899,3,3,2248,2255
CA,2026-04-17,YMCA Liberty Elementary School,YMCA Tunnel Elementary School,,0.899,9,10,2392,2397
CA,2026-04-27,Quixote Studio Services - Griffith Park,Quixote Studio Services - Sun valley,,0.899,2,4,2444,2447
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Banning High,Boys & Girls Club of the LA Harbor - Park Western Elementary,,0.899,5,8,2483,2492
CA,2026-05-13,Boys & Girls Club of the LA Harbor - Environmental Charter MS,Boys & Girls Club at the LA Harbor - Narbonne High School,,0.899,4,2,2498,2501
CA,2026-06-25,Adventist Health Specialty Bakersfield,Adventist Health Sierra Vista,,0.899,1,5,2646,2659
CA,2026-06-25,Adventist Health Specialty Bakersfield,Adventist Health Simi Valley,,0.899,1,7,2646,2663
CA,2026-06-25,Adventist Health Hanford,Adventist Health Clear Lake,,0.899,12,4,2648,2649
CA,2026-06-25,Adventist Health Glendale,Adventist Health Mendocino Coast,,0.899,12,3,2650,2654
CA,2026-06-25,Adventist Health Glendale,Adventist Health Simi Valley,,0.899,12,7,2650,2663
CA,2026-06-25,Adventist Health Mendocino Coast,Adventist Health Lodi Memorial,,0.899,3,7,2654,2658
CA,2025-04-09,"Right at School, LLC (Anna Kyle Elementary)","Right at School, LLC (Sheldon Academy)",,0.899,3,3,3217,3229
CA,2025-04-28,"Center Point, Inc. (4001)","Center Point, Inc. (San Quentin)",,0.899,18,14,3332,3335
CA,2025-04-28,"Center Point, Inc. (5905)","Center Point, Inc. (San Quentin)",,0.899,12,14,3333,3335
CA,2025-04-28,"Center Point, Inc. (San Quentin)","Center Point, Inc. (2100)",,0.899,14,22,3335,3339
CA,2025-04-28,"Center Point, Inc. (San Quentin)","Center Point, Inc. (1600)",,0.899,14,15,3335,3340
CA,2025-04-28,"Center Point, Inc. (San Quentin)","Center Point, Inc. (5100)",,0.899,14,17,3335,3341
CA,2025-06-25,Intel Corporation - Robert Noyce,Intel Corporation - SC-11,,0.899,57,2,3520,3524
CA,2023-09-11,Noble House Home Furnishing LLC Superior HQ,Noble House Home Furnishings - 7901 Deering,,0.899,100,9,3729,3731
CA,2024-05-01,Cue Health Inc. Moda North,Cue Health Inc. Vista,,0.899,2,15,4367,4372
CA,2020-04-20,"Hoehn Motors, Inc DBA Audi Carlsbad","Hoehn Motors, Inc., dba Hoehn Acura",Carlsbad,0.899,53,386,8156,8644
CA,2020-04-08,Restec Contractors Inc. at ISI Core Shell,Restec Contractors Inc. at Facebook SUN101 HVAC,Sunnyvale,0.899,4,1,9350,9352
CO,2023-02-27,Telluride Sports - Franz Klammer,Telluride Sports - The Peaks,,0.899,,,15630,15633
OR,2020-03-25,Deschutes Brewery Public Rooms,Deschutes Brewery - HQ,Bend,0.899,248,89,36176,36177
TX,2025-05-21,Child Care Associates (Reagan),Child Care Associates(North Fort Worth),Fort Worth,0.899,14,16,39385,39389
TX,2020-04-28,Enterprise Holdings-Airport,"Enterprise Holdings, LLC",San Antonio,0.899,135,30,40451,40453
TX,2020-03-26,Cinemark West,Cinemark Movie Bistro,El Paso,0.899,66,35,40862,40874
TX,2009-04-16,Wackenhut Corporation - Parmer North 3,Wackenhut Corporation - Round Rock Mail Room,Austin,0.899,10,10,44143,44147
TX,2009-04-16,Wackenhut Corporation - Parmer North 2,Wackenhut Corporation - Round Rock Mail Room,Austin,0.899,10,10,44145,44147
TX,2009-04-16,Wackenhut Corporation - Round Rock Mail Room,Wackenhut Corporation - Parmer North 1,Austin,0.899,10,10,44147,44148
TX,2013-08-12,SER Jobs for Progress-Hillcrest Dr,SER Jobs for Progress-SW 40th Street,San Antonio,0.899,28,4,45116,45124
